fact,2022-12-31,2023-12-31,2024-12-31
"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",24975000000.0,33134000000.0,43317000000.0
"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, after Accumulated Depreciation and Amortization",79518000000.0,96587000000.0,121346000000.0
"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, before Accumulated Depreciation and Amortization",104493000000.0,129721000000.0,164663000000.0
Research and Development Expense,35338000000.0,38483000000.0,43873000000.0
Restricted Cash and Cash Equivalents,915000000.0,965000000.0,
"Restricted Cash and Cash Equivalents, Current",294000000.0,99000000.0,353000000.0
"Restricted Cash and Cash Equivalents, Noncurrent",621000000.0,866000000.0,1196000000.0
Restricted Cash Equivalents,583000000.0,857000000.0,1193000000.0
Retained Earnings (Accumulated Deficit),64799000000.0,82070000000.0,102506000000.0
"Revenue from Contract with Customer, Excluding Assessed Tax",116609000000.0,134902000000.0,164501000000.0
Right-of-Use Asset Obtained in Exchange for Finance Lease Liability,223000000.0,588000000.0,181000000.0
Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,4366000000.0,4370000000.0,3784000000.0
Selling and Marketing Expense,15262000000.0,12301000000.0,11347000000.0
"Share-based Payment Arrangement, Noncash Expense",11992000000.0,14027000000.0,16690000000.0
"Stock Repurchase Program, Remaining Authorized Repurchase Amount",10870000000.0,30930000000.0,51280000000.0
"Stock Repurchased and Retired During Period, Value",27926000000.0,20033000000.0,29754000000.0
Stockholders' Equity Attributable to Parent,125713000000.0,153168000000.0,182637000000.0
"Stockholders' Equity, Other",,,-6000000.0
Tangible Asset Impairment Charges,2010000000.0,738000000.0,288000000.0
"Taxes Payable, Current",2339000000.0,3655000000.0,3438000000.0
"Undistributed Earnings, Basic",23200000000.0,39098000000.0,57288000000.0
Unrecognized Tax Benefits,10757000000.0,11666000000.0,15131000000.0
"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",172000000.0,263500000.0,6000000.0
"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",254000000.0,199000000.0,9000000.0
"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",1166000000.0,1204000000.0,2882000000.0
"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",210000000.0,168000000.0,685000000.0
"Unrecognized Tax Benefits, Reduction Resulting from Lapse of Applicable Statute of Limitations",0.0,1000000.0,87000000.0
Unrecognized Tax Benefits that Would Impact Effective Tax Rate,6490000000.0,7330000000.0,10110000000.0
Unrecorded Unconditional Purchase Obligation,,,34120000000.0
"Variable Lease, Cost",363000000.0,580000000.0,844000000.0
"Weighted Average Number of Shares Outstanding, Diluted",2702000000.0,2629000000.0,2614000000.0
"Weighted Average Number of Shares Outstanding, Basic",2687000000.0,2574000000.0,2534000000.0
