fact,2021-12-31,2022-12-31,2023-12-31
"Preferred Stock, Par or Stated Value Per Share",0.001,0.001,0.001
"Preferred Stock, Shares Authorized",100000000.0,100000000.0,100000000.0
"Preferred Stock, Shares Issued",0.0,0.0,0.0
"Preferred Stock, Shares Outstanding",0.0,0.0,0.0
"Proceeds from Debt, Net of Issuance Costs",20199000000.0,52872000000.0,10790000000.0
Proceeds from Noncontrolling Interests,310000000.0,35000000.0,8000000.0
Proceeds from Sale and Maturity of Marketable Securities,128294000000.0,97822000000.0,86672000000.0
Proceeds from Sale and Maturity of Other Investments,934000000.0,150000000.0,947000000.0
"Property, Plant and Equipment, Gross",147012500000.0,171710000000.0,201803000000.0
"Property, Plant and Equipment, Net",97599000000.0,112668000000.0,134345000000.0
Purchase Obligation,,12300000000.0,10600000000.0
"Reclassification from AOCI, Current Period, Net of Tax, Attributable to Parent",218000000.0,699000000.0,-954000000.0
Repayments of Debt and Lease Obligation,21435000000.0,54068000000.0,11550000000.0
Research and Development Expense,31562000000.0,39500000000.0,45427000000.0
Restructuring Charges,,,3933000000.0
Retained Earnings (Accumulated Deficit),191484000000.0,195563000000.0,211247000000.0
"Revenue from Contract with Customer, Excluding Assessed Tax",257637000000.0,282836000000.0,307394000000.0
"Revenue, Remaining Performance Obligation, Amount",51000000000.0,64300000000.0,74100000000.0
Revenues,257637000000.0,,
Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,2951000000.0,4383000000.0,2877000000.0
Selling and Marketing Expense,22912000000.0,26567000000.0,27917000000.0
"Share-based Payment Arrangement, Noncash Expense",15376000000.0,19362000000.0,22460000000.0
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value",28800000000.0,23900000000.0,26600000000.0
"Stock Issued During Period, Value, New Issues",12000000.0,8000000.0,
"Stock Repurchased and Retired During Period, Value",50274000000.0,59296000000.0,62184000000.0
Stockholders' Equity Attributable to Parent,251635000000.0,256144000000.0,283379000000.0
"Tax Credit Carryforward, Amount",5000000000.0,,
Unrecognized Tax Benefits,5158000000.0,7055000000.0,9438000000.0
"Unrecognized Tax Benefits, Decrease Resulting from Prior Period Tax Positions",263000000.0,437000000.0,682000000.0
"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",329000000.0,140000000.0,21000000.0
"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",270000000.0,346000000.0,622000000.0
"Unrecognized Tax Benefits, Increase Resulting from Current Period Tax Positions",1384000000.0,2221000000.0,2346000000.0
"Unrecognized Tax Benefits, Increase Resulting from Prior Period Tax Positions",529000000.0,253000000.0,740000000.0
Unrecognized Tax Benefits that Would Impact Effective Tax Rate,3700000000.0,5300000000.0,7400000000.0
"Variable Interest Entity, Reporting Entity Involvement, Maximum Loss Exposure, Amount",2900000000.0,2800000000.0,5700000000.0
"Variable Lease, Cost",726000000.0,838000000.0,1182000000.0
